0.00132	0.00021	0.14328	0.00429	3
0.0	0.8414	0.19286	0.37764	2
0.0007	0.20209	0.00649	0.05397	2
0.02993	0.00261	0.02392	0.00702	1
0.0	0.62052	0.98304	0.03252	3
0.08706	0.07111	0.01303	0.10622	4
0.00065	0.10045	0.02487	0.20802	4
0.6271	0.04693	7e-05	0.16823	1
0.00401	0.00199	0.60576	0.04504	3
0.00067	0.51543	0.0	0.13039	2
0.00286	0.48001	0.0009	0.4083	2
0.0	0.98975	0.3896	0.30185	2
0.0	0.02708	0.9851	0.10238	3
0.0	2e-05	0.99996	0.0137	3
0.00103	0.81514	0.00301	0.25392	2
0.00191	0.05801	0.0	0.92728	4
0.0	0.38424	0.00286	0.95064	4
0.01672	0.69713	0.00167	0.07733	2
0.00027	0.01157	0.99352	0.05337	3
0.02619	0.99798	4e-05	0.05265	2
0.37239	0.00047	0.06749	0.00187	1
0.00515	0.00019	0.5313	0.04265	3
0.00153	0.43152	0.88313	0.17223	3
0.0	0.00013	0.92564	0.02586	3
0.00027	0.73334	0.9654	0.06848	3
0.00201	0.92199	0.0	0.1068	2
0.01526	0.68247	0.02814	0.11159	2
0.00996	0.03464	0.00038	0.07121	4
0.0	0.03091	0.38428	0.01242	3
0.00046	0.00239	0.0421	0.0264	3
9e-05	0.00437	0.44771	0.01284	3
0.02382	0.30711	0.00012	0.02215	2
0.0	0.50411	0.0	0.07793	2
0.00062	0.01543	0.03438	0.23751	4
0.00358	0.21865	0.04883	0.06086	2
1e-05	8e-05	0.89582	0.21632	3
0.02066	0.00012	0.095	0.13365	4
0.00168	0.10166	0.86272	0.00173	3
0.00033	0.30571	0.46328	0.01866	3
0.00045	0.08774	0.00975	0.93426	4
0.0389	0.00012	0.55581	0.15488	3
0.54239	0.66913	0.05898	0.00258	2
7e-05	0.01044	0.31399	0.04223	3
0.29082	9e-05	0.11279	0.03121	1
0.0	0.03425	0.99996	0.00691	3
0.0	0.57585	0.19824	0.55781	2
1e-05	0.60202	0.0027	0.96829	4
0.03546	3e-05	0.56822	0.01863	3
3e-05	0.69204	0.00762	0.23995	2
0.00061	0.00255	0.24897	0.01768	3
0.0	0.00045	0.96519	0.48774	3
0.00015	0.94266	0.00015	0.02405	2
0.0	0.99009	0.00385	0.80741	2
0.0	0.99993	2e-05	0.38974	2
0.00072	0.02547	0.0053	0.0291	4
0.67653	0.00928	0.00205	0.07079	1
0.0	0.99998	0.00021	0.6608	2
0.00017	0.00135	0.99863	0.30157	3
0.00024	0.01019	0.44969	0.05374	3
0.45539	0.00301	7e-05	0.03568	1
0.01044	0.19377	0.00152	0.04821	2
0.0	0.3831	0.009	0.71991	4
0.00035	0.22226	0.99965	0.00453	3
4e-05	0.93373	0.05351	0.05183	2
8e-05	0.00938	0.48942	0.04444	3
2e-05	0.63428	4e-05	0.14558	2
0.00014	0.01295	0.94334	0.10676	3
0.00017	0.00175	0.04969	0.25156	4
9e-05	0.18762	0.00298	0.33461	4
0.00332	0.0	0.34131	0.16991	3
0.00013	2e-05	0.92992	0.0609	3
0.01886	0.21951	0.00024	0.39407	4
0.0	0.00103	0.96434	0.03604	3
0.00314	0.06442	0.02271	0.92117	4
0.0024	0.0383	0.95457	0.05337	3
0.06406	0.0338	0.539	0.08163	3
0.76416	1e-05	0.0001	0.00089	1
0.0	0.87165	1e-05	0.76754	2
0.0	0.08289	0.06403	0.01006	2
0.00279	0.00023	6e-05	0.70834	4
2e-05	0.0248	0.98937	0.01149	3
0.05574	0.00551	5e-05	0.84992	4
0.05181	0.0302	5e-05	0.09365	4
1e-05	0.02291	0.001	0.08825	4
8e-05	0.02713	0.97083	0.00112	3
0.0	0.02172	0.71086	0.02959	3
0.00092	0.00634	0.00098	0.05065	4
0.0	0.54933	0.07109	0.43227	2
0.0	0.34731	0.8802	0.04051	3
0.0	0.26644	0.00011	0.36816	4
0.39035	0.00198	0.00039	0.1246	1
0.00117	0.05174	0.00103	0.35577	4
0.007	0.61142	0.00018	0.02902	2
9e-05	0.00031	0.00017	0.90272	4
0.0001	0.63642	0.0004	0.53042	2
0.00112	0.00468	0.99405	0.01637	3
0.00014	0.05369	0.79372	0.03959	3
0.0	0.99569	0.00011	0.13111	2
0.0	0.00041	0.9997	0.55979	3
0.0	0.08767	0.01119	0.46729	4
0.0	0.94229	0.00082	0.11544	2
0.09481	2e-05	0.05314	0.0203	1
0.06487	0.00678	0.00407	0.67434	4
0.00434	0.99819	0.23327	0.00548	2
0.00029	0.00067	0.00149	0.33776	4
0.00215	0.00167	0.99914	0.26338	3
0.00192	0.00056	0.97154	0.04352	3
0.1713	0.44346	0.00967	0.11493	2
0.0	0.07796	0.00174	0.04112	2
0.0	0.64707	0.02077	0.00517	2
0.00015	0.45515	0.03674	0.05314	2
7e-05	0.00423	0.84607	0.08733	3
1e-05	0.0008	0.96439	0.45111	3
0.00144	0.0	0.99942	0.18413	3
0.0	1e-05	0.9999	0.07293	3
0.0	0.94233	0.06062	0.58396	2
0.00057	0.00249	0.99982	0.01872	3
0.0	0.99455	0.00092	0.30003	2
0.0	0.82064	1e-05	0.77182	2
0.00034	0.43262	0.01967	0.22017	2
0.0	0.01997	0.41955	0.13111	3
4e-05	0.11775	0.09538	0.5587	4
0.00348	0.0	0.19749	0.44913	4
0.0	0.00265	0.98473	0.00247	3
0.0108	0.00248	0.92892	0.0355	3
0.00255	0.00357	0.8837	0.10573	3
0.00951	6e-05	0.99536	0.00302	3
0.0	0.27618	0.99784	0.02867	3
0.0	0.16969	0.00149	0.38084	4
0.00034	0.00232	0.53795	0.17563	3
0.0008	0.44286	0.10835	0.06374	2
0.02452	0.05286	6e-05	0.64832	4
0.00031	0.00033	0.97606	0.08383	3
0.00071	0.00162	0.99672	0.00091	3
1e-05	0.96396	3e-05	0.81081	2
0.0002	0.94706	0.0	0.08385	2
0.02341	0.00552	0.28193	0.29141	4
0.00345	0.03611	0.28	0.08525	3
0.00498	0.81822	0.01105	0.01203	2
0.00074	0.0063	2e-05	0.19368	4
3e-05	0.13971	0.9489	0.04007	3
2e-05	0.54573	0.00729	0.69192	4
1e-05	0.45778	0.00086	0.00186	2
0.09323	0.10008	0.0	0.50805	4
0.00011	0.00232	0.48074	0.10011	3
0.00123	0.99956	0.0002	0.09802	2
0.00018	0.02093	0.4075	0.04252	3
6e-05	0.00227	0.98754	0.11404	3
0.00092	0.00225	0.17512	0.91812	4
0.0	0.51976	0.00545	0.0252	2
3e-05	0.01146	0.00393	0.28351	4
0.96159	0.01865	0.02124	0.01847	1
0.00017	0.05512	0.69932	0.12099	3
6e-05	0.8311	0.01347	0.10696	2
0.01069	0.00015	0.00164	0.00049	1
0.00029	0.89798	0.05065	0.05422	2
0.0	0.03219	0.78963	0.56411	3
0.01035	0.05428	0.01731	0.13298	4
0.0	0.00027	0.93442	0.50076	3
0.00026	0.00109	0.0035	0.07257	4
1e-05	0.60234	0.00026	0.16234	2
0.0	0.99937	0.0	0.05707	2
1e-05	0.99814	0.03126	0.51348	2
0.0	0.2924	0.0015	0.07754	2
5e-05	0.83389	0.00031	0.29787	2
9e-05	0.00113	0.99958	0.06147	3
3e-05	0.87138	0.00053	0.01141	2
2e-05	0.38143	0.00722	0.09703	2
1e-05	0.02649	0.98774	0.33075	3
0.00039	0.0838	0.04696	0.06281	2
8e-05	1e-05	0.98936	0.00209	3
0.0	0.16117	0.00576	0.15206	2
7e-05	0.10683	0.00638	0.03847	2
0.00624	0.22229	0.00017	0.9173	4
0.46166	0.0031	0.0561	0.12998	1
0.0	0.00965	0.04965	0.88408	4
0.0	0.00537	1e-05	0.91244	4
2e-05	0.05465	0.02223	0.51713	4
0.0	0.99995	0.03664	0.13891	2
0.00192	0.04529	0.00301	0.74699	4
0.0	0.65411	0.52641	0.5122	2
0.0	0.00072	0.98631	0.01688	3
5e-05	0.94916	0.00355	0.02209	2
0.0	0.00095	0.16308	0.06628	3
0.0	0.05634	0.99973	0.41026	3
2e-05	0.10042	0.00039	0.50098	4
0.99383	0.00014	0.24258	0.01309	1
0.00644	0.80781	2e-05	0.14407	2
0.00013	0.67028	0.9565	0.37259	3
7e-05	0.0	0.98634	0.05151	3
0.00693	0.04668	0.00244	0.10014	4
0.0	1.0	0.0	0.12168	2
8e-05	0.14942	0.99822	0.51094	3
1e-05	0.12902	0.39172	0.12806	3
6e-05	8e-05	0.07369	0.35105	4
4e-05	0.02164	0.02995	0.0044	3
0.01498	0.00144	0.46889	0.02515	3
1e-05	0.00037	0.74691	0.35094	3
0.0001	0.99999	0.32809	0.00836	2
0.00122	0.01596	0.97043	0.13442	3
0.24581	0.20818	0.06376	0.11639	1
0.0	0.99104	1e-05	0.04289	2
1e-05	0.06565	0.94651	0.08236	3
8e-05	0.16411	0.42998	0.35845	3
0.0	0.6823	0.89017	0.26566	3
0.00011	0.56982	8e-05	0.24607	2
0.00143	0.19452	0.02017	0.01688	2
0.88093	0.03743	1e-05	0.05435	1
0.0	0.00056	0.95517	0.01256	3
0.66875	0.15114	0.00818	0.39193	1
0.0	0.8785	0.06497	0.17492	2
0.02548	0.69629	0.00039	0.3431	2
0.00041	0.99995	3e-05	0.14471	2
0.00045	0.0023	0.00059	0.85641	4
0.41099	0.92916	0.00078	0.25355	2
0.00012	0.39177	0.56665	0.07257	3
0.00104	0.00093	0.99391	0.00496	3
0.0	0.99516	0.00492	0.05114	2
0.00219	0.97009	0.00125	0.00816	2
0.0	0.98914	0.00089	0.09292	2
0.0025	0.00215	0.99752	0.05891	3
0.00014	0.09692	0.01077	0.02116	2
0.0078	0.00318	0.02741	0.0611	4
0.04824	0.18545	4e-05	0.27739	4
0.00015	0.00988	0.00374	0.14908	4
0.07005	0.99168	0.00011	0.00928	2
0.00067	0.00064	0.69524	0.00868	3
3e-05	0.75898	0.29358	0.74979	2
0.07634	0.99944	0.0	0.09779	2
4e-05	0.06152	0.90387	0.10124	3
9e-05	0.00165	0.99893	0.02357	3
0.00066	0.84852	0.00454	0.17382	2
0.00023	0.00627	0.99317	0.03163	3
1e-05	0.01182	0.99949	0.14035	3
8e-05	0.99674	0.00769	0.59817	2
0.0	0.00303	0.98981	0.08232	3
0.00011	0.00016	0.99469	0.04876	3
1e-05	0.00064	0.06827	0.54716	4
0.0	0.57168	0.00762	0.64051	4
1e-05	0.00336	0.98226	0.03981	3
0.00337	0.07211	0.00958	0.3872	4
0.00402	0.99265	0.00731	0.07491	2
0.94763	0.00757	0.00336	0.44589	1
3e-05	7e-05	0.99069	0.01605	3
0.00061	0.95738	0.99743	0.33919	3
0.00011	0.00258	0.99508	0.08519	3
0.00037	0.99482	2e-05	0.75001	2
0.0	0.29129	0.99773	0.00513	3
1e-05	0.9995	1e-05	0.01292	2
1e-05	0.00023	0.99991	0.00235	3
1e-05	4e-05	0.75046	0.00729	3
1e-05	0.65976	2e-05	0.36497	2
0.0	0.90634	0.00864	0.00862	2
0.0	0.99996	2e-05	0.02773	2
0.0	0.0005	0.99944	0.03191	3
0.0	0.00426	0.00313	0.67038	4
0.03919	0.89926	0.00243	0.03582	2
0.00027	0.00928	0.01005	0.10344	4
0.00011	0.01658	0.7559	0.85442	4
0.00058	0.00053	0.99774	0.00727	3
0.0	0.01391	0.99919	0.00346	3
3e-05	0.55184	0.00028	0.54414	2
0.00142	0.02821	0.01163	0.18319	4
0.00301	0.84222	0.00022	0.02173	2
0.00283	0.32791	0.93076	0.39978	3
0.00108	0.15482	0.99993	0.08158	3
0.05379	0.34013	0.00053	0.02538	2
0.06215	0.00267	0.00119	0.45384	4
0.00015	0.01382	0.00134	0.24524	4
0.01797	0.00136	0.6182	0.25777	3
0.00969	0.96063	0.38673	0.00283	2
0.0	0.99997	1e-05	0.69881	2
0.00013	0.73064	0.0045	0.27639	2
1e-05	0.99259	0.00397	0.48879	2
3e-05	0.01131	0.80339	0.12593	3
0.00133	0.04183	0.00041	0.72053	4
0.01119	0.29084	0.00019	0.4756	4
0.0	0.47588	0.291	0.27098	2
0.01254	0.97768	0.02351	0.11116	2
0.0	0.01085	0.99803	0.10859	3
9e-05	0.00017	0.999	0.02092	3
6e-05	0.00313	0.99695	0.08215	3
0.09616	0.90206	0.20157	0.05263	2
0.00074	0.94787	0.01584	0.0735	2
1e-05	0.00804	0.03555	0.0181	3
1e-05	0.01558	0.99093	0.00359	3
2e-05	0.05431	1e-05	0.25269	4
6e-05	0.59529	1e-05	0.28953	2
1e-05	2e-05	0.99995	3e-05	3
0.01044	0.00065	0.04485	0.64078	4
0.00071	2e-05	0.74169	0.2314	3
0.30813	0.00261	1e-05	7e-05	1
0.00017	0.00022	0.49515	0.21564	3
0.0	0.01778	0.50529	0.29151	3
0.04905	0.0078	0.00155	0.26816	4
0.00061	0.0602	0.98325	0.02361	3
0.0	5e-05	0.9993	0.07951	3
0.00117	0.66615	0.01628	0.22475	2
0.0	0.01188	0.99995	0.16271	3
0.03415	0.03575	0.01009	0.0043	2
9e-05	0.20778	0.99527	0.0826	3
0.0	0.04731	0.94238	0.01239	3
6e-05	0.00063	0.91998	0.00984	3
0.00012	0.99376	0.02613	0.01042	2
0.16102	0.67386	2e-05	0.04291	2
0.00646	0.00096	0.98458	0.03464	3
0.0	0.75326	0.18633	0.01393	2
0.93936	0.09213	0.00015	0.12593	1
1e-05	0.18079	0.99218	0.00996	3
2e-05	0.04241	0.99804	0.01291	3
4e-05	1e-05	0.9783	0.0064	3
0.00045	0.13765	0.97551	0.01187	3
0.0	0.41458	0.21293	0.82706	4
2e-05	6e-05	0.35282	0.00759	3
0.05412	0.99305	0.0	0.12756	2
3e-05	0.00136	0.49934	0.00751	3
0.06132	0.9979	0.00196	0.00355	2
0.0	0.73873	0.56877	0.00485	2
2e-05	0.49772	3e-05	0.33585	2
0.0	0.01238	0.99453	0.13302	3
0.0	0.00986	0.94457	0.0129	3
0.0	0.99882	0.03573	0.00487	2
3e-05	0.0045	0.99451	0.00825	3
0.0	0.00152	0.99965	0.01473	3
0.00044	0.99994	0.14193	0.48019	2
0.1759	0.02708	0.28428	0.13639	3
0.01007	0.12036	0.63084	0.0936	3
0.09005	0.01465	0.0002	0.42985	4
1e-05	0.00853	0.94741	0.62928	3
0.03442	0.89789	0.00079	0.10567	2
0.00083	0.01235	0.38923	0.50463	4
0.00046	0.19081	0.00637	0.01057	2
0.00109	0.65671	0.00013	0.29181	2
0.00796	0.30444	0.09463	0.0548	2
0.00092	9e-05	0.99916	0.01668	3
0.00171	0.8081	0.00106	0.08091	2
0.00011	0.05819	0.0	0.12019	4
1e-05	0.99892	8e-05	0.08307	2
0.00017	0.00276	0.9286	0.01708	3
3e-05	0.01385	0.99673	0.39315	3
0.04832	0.06414	0.00251	0.48325	4
4e-05	0.01782	9e-05	0.04018	4
0.14383	0.02966	0.0004	0.2229	4
6e-05	0.81153	0.00049	0.16182	2
0.0	0.95809	0.00043	0.11176	2
1e-05	0.28807	0.95381	0.05332	3
0.00138	0.21219	0.00201	0.01322	2
8e-05	0.03383	0.98501	0.01403	3
0.00094	0.34579	0.00011	0.01315	2
1e-05	0.90767	0.05593	0.295	2
1e-05	0.99575	2e-05	0.39709	2
0.00016	0.00115	0.56866	0.04406	3
0.00202	2e-05	0.94285	0.00227	3
4e-05	0.01731	0.83561	0.0079	3
2e-05	0.89167	0.99463	0.06632	3
0.16116	0.99821	4e-05	0.06435	2
1e-05	0.00054	0.99877	0.16948	3
0.0	0.05359	0.00217	0.47407	4
0.0	0.06386	0.01806	0.27867	4
0.00206	0.99445	0.00129	0.5723	2
0.00553	8e-05	0.99581	0.00239	3
0.0	0.34252	0.98978	0.26245	3
3e-05	0.00783	0.4354	0.07911	3
0.0	0.93614	1e-05	0.20155	2
0.00441	0.94252	0.69309	0.68303	2
0.0	0.22111	0.01811	0.43136	4
1e-05	0.02633	0.80939	0.20996	3
0.0	0.00036	0.98649	0.0822	3
0.00013	0.00286	0.99993	0.00955	3
7e-05	0.88009	0.00012	0.02791	2
0.0	0.48648	0.0	0.61705	4
4e-05	0.93932	2e-05	0.00803	2
0.00029	0.149	0.26271	0.34478	4
0.0	0.00181	0.99752	0.02518	3
0.00066	0.25506	4e-05	0.23316	2
0.0	0.30079	0.00035	0.00954	2
0.00027	0.90694	0.93885	0.57581	3
0.0011	0.00688	0.03013	0.22492	4
0.00017	0.71469	2e-05	0.33919	2
0.00039	0.01155	0.99497	0.00255	3
0.00385	0.01073	0.05286	0.0764	4
1e-05	0.44702	0.92491	0.00156	3
0.90217	0.00035	1e-05	0.01147	1
1e-05	0.9996	0.0	0.10448	2
0.00026	0.00154	0.99986	0.01565	3
0.00013	0.01256	0.0005	0.23772	4
0.09703	0.22352	0.00528	0.03334	2
6e-05	0.0	0.99811	0.00038	3
0.0	6e-05	0.63527	0.08784	3
3e-05	0.00026	0.5874	0.90358	4
0.00689	0.38065	1e-05	0.06111	2
0.00419	0.00115	0.02902	0.02041	3
0.23253	0.00342	0.39028	0.21418	3
0.0	0.24981	1e-05	0.85653	4
0.00508	0.00054	0.99594	0.00039	3
0.0	0.99988	0.1437	0.05486	2
0.00205	0.11855	0.63459	0.06086	3
0.0	0.00058	0.94291	0.16539	3
3e-05	0.0569	0.97501	0.00514	3
0.0	0.00185	0.9998	0.00161	3
9e-05	0.0082	0.99201	0.06006	3
0.14595	0.62828	0.00325	0.03903	2
0.00282	0.02368	0.16647	0.03388	3
0.07769	0.00156	0.00029	0.232	4
1e-05	0.23831	0.34324	0.39016	4
8e-05	0.93898	0.00024	0.04955	2
9e-05	0.00136	0.00265	0.57813	4
2e-05	0.00632	0.998	0.01173	3
0.00262	0.02034	0.05452	0.59447	4
0.02319	0.16571	0.00844	0.02068	2
0.0	1.0	8e-05	0.14196	2
0.0027	0.11418	0.00059	0.25339	4
0.0	0.89216	0.0007	0.06836	2
0.01038	0.00089	0.36182	0.01314	3
0.0	0.99996	0.07566	0.02931	2
0.00203	0.92181	0.00696	0.05525	2
0.00998	0.00201	0.00312	0.05231	4
0.0	0.00046	0.98604	0.14677	3
0.00213	0.06055	0.70808	0.28616	3
0.00768	0.41001	0.9635	0.0499	3
0.00015	0.16585	0.38292	0.07464	3
0.0	0.00288	0.99996	0.13528	3
0.0	0.02154	0.99827	0.00545	3
0.00081	0.0009	0.15232	0.76246	4
0.01404	0.03083	0.91572	0.02914	3
0.0	0.02022	0.49698	0.85267	4
0.00839	0.00013	0.97683	0.00237	3
8e-05	0.17645	0.01893	0.11121	2
2e-05	0.21697	0.02341	0.11579	2
0.0006	0.03112	0.43964	0.03134	3
0.00064	0.94683	0.0	0.11986	2
0.00016	0.00344	0.00014	0.61393	4
0.00175	0.00314	0.85335	0.00567	3
0.03106	0.67955	0.0001	0.50501	2
1e-05	0.00063	0.71252	0.00521	3
0.0	0.06123	0.99858	0.01098	3
1e-05	2e-05	0.99998	0.0037	3
0.00012	0.97562	1e-05	0.01465	2
0.0	0.87755	0.08274	0.64352	2
0.0	0.00116	1.0	0.05366	3
0.00107	0.0	0.91717	0.04977	3
0.07924	0.00182	0.41171	0.04615	3
0.00043	0.05755	0.94913	0.00056	3
0.0	0.00037	0.65772	0.03001	3
0.0	0.00027	0.95035	0.01939	3
0.00408	0.59888	1e-05	0.16369	2
7e-05	0.00026	0.99961	0.00109	3
4e-05	0.99913	0.0	0.46583	2
0.01552	0.99964	1e-05	0.04014	2
0.00198	0.00887	0.96877	0.00924	3
2e-05	1e-05	0.99998	0.001	3
0.00081	3e-05	0.94367	0.01916	3
0.0	0.9896	0.00303	0.19058	2
0.01527	0.09547	0.62135	0.08682	3
0.00462	0.00209	0.69336	0.15922	3
0.03738	0.77988	0.99438	0.04468	3
0.00028	0.00011	0.98284	0.00581	3
0.00148	3e-05	0.62778	0.00476	3
5e-05	0.41092	0.00027	0.46466	4
5e-05	0.00789	0.01347	0.75561	4
2e-05	0.96293	0.02741	0.01229	2
0.97098	0.21076	0.00103	0.0277	1
0.00182	0.00826	0.13003	0.00677	3
0.0	0.15304	0.6109	0.34997	3
0.0	0.01292	0.41666	0.42127	4
1e-05	0.00958	0.99971	0.01973	3
0.00182	0.00356	0.97593	0.02393	3
0.0	0.84363	0.57985	0.00557	2
5e-05	0.98246	0.00034	0.85484	2
0.00015	5e-05	0.97933	0.07197	3
0.00054	0.36376	3e-05	0.47433	4
0.0	0.9986	0.00013	0.16519	2
8e-05	0.25911	0.97304	0.04173	3
1e-05	0.06949	0.85691	0.00924	3
0.0	0.02445	0.99987	0.06223	3
0.00015	0.66876	0.00169	0.04073	2
4e-05	0.97859	0.88672	0.03621	2
1e-05	0.00017	0.99103	0.21777	3
0.0	0.10564	0.89524	0.00311	3
0.01346	0.10457	0.17859	0.18319	4
0.0	0.53799	0.98842	0.0605	3
1e-05	0.47989	0.0016	0.5404	4
0.48517	0.01894	0.0003	0.28172	1
0.00648	0.0009	0.99953	0.00206	3
0.00505	8e-05	0.02358	0.01164	3
0.00132	0.02113	0.0	0.52175	4
0.0	0.03289	0.02432	0.16318	4
0.0026	0.00288	0.78307	0.00182	3
0.00107	0.0234	0.99235	0.04328	3
0.01548	0.99998	0.00412	0.03209	2
0.00073	0.0168	0.00012	0.10677	4
7e-05	0.00039	0.99954	0.09289	3
1e-05	0.0	0.99988	0.00986	3
0.0	0.99977	0.00066	0.04075	2
0.00846	0.01487	0.81256	0.04428	3
0.00095	0.0	0.76412	0.09043	3
0.00149	0.0513	0.57927	0.05238	3
0.00062	0.00212	0.99702	0.00354	3
0.03682	0.00311	0.27752	0.04597	3
0.00987	0.02936	0.90213	0.20063	3
9e-05	0.00201	0.97881	0.14079	3
0.00011	0.04862	0.59314	0.11133	3
0.01076	0.97477	0.01206	0.00643	2
0.00656	0.00109	0.00289	0.48645	4
6e-05	0.04637	0.99311	0.2162	3
0.47104	0.00268	0.00028	0.28921	1
0.17264	0.49594	0.00435	0.05657	2
0.00126	4e-05	0.99611	0.00426	3
8e-05	0.06092	0.05769	0.27989	4
0.00016	0.00208	0.00028	0.07512	4
0.00072	4e-05	0.99637	0.00105	3
0.0	0.00085	0.99999	0.0112	3
0.0	9e-05	0.74991	0.11575	3
0.0	0.99361	2e-05	0.3256	2
0.00572	0.00327	0.43674	0.019	3
0.00124	0.00129	0.95103	0.0093	3
0.0002	0.04305	0.14485	0.65241	4
0.00034	0.0004	0.99958	0.01216	3
0.0	0.00277	0.99464	0.37976	3
0.00034	0.17084	0.98743	0.086	3
1e-05	0.00087	0.86849	0.04605	3
2e-05	0.0024	0.96775	0.03792	3
0.0	0.00205	0.99081	0.13811	3
0.01549	0.005	0.58786	0.10661	3
0.0	0.08245	0.70694	0.45257	3
0.0261	0.02421	0.78912	0.02171	3
0.00011	0.00451	0.46973	0.02707	3
2e-05	0.12894	0.44864	0.14879	3
0.01285	0.57887	1e-05	0.24968	2
2e-05	0.12639	0.85725	0.0067	3
7e-05	0.69445	0.27506	0.47939	2
4e-05	0.0077	0.0179	0.21282	4
0.00022	0.00021	0.81402	0.04499	3
0.02554	0.01089	7e-05	0.10446	4
1e-05	0.00018	0.98294	0.14274	3
3e-05	0.00196	0.01666	0.42386	4
1e-05	0.01945	1e-05	0.52268	4
0.0	0.97768	0.83784	0.34622	2
0.53351	0.01322	0.00065	0.07412	1
0.00377	0.69731	0.32942	0.2235	2
0.00335	0.01051	0.9993	0.05126	3
3e-05	0.0006	0.87549	0.03071	3
0.0	1.0	0.00019	0.47289	2
4e-05	0.12971	0.00411	0.44133	4
0.0	0.95395	0.00045	0.63569	2
0.00141	0.00044	0.7666	0.00431	3
0.00638	0.00963	0.99897	0.00037	3
0.0	0.01178	0.89818	0.24908	3
0.0007	0.12364	6e-05	0.14435	4
0.00041	0.00136	0.18863	0.03832	3
0.00011	0.03373	0.8957	0.00837	3
0.00034	0.00051	0.01099	0.00144	3
1e-05	0.00162	0.87977	0.04408	3
0.99927	0.00406	0.0	0.11348	1
0.01098	0.01032	0.12944	0.37778	4
0.00086	0.00056	0.99434	0.00919	3
0.00053	0.00248	0.99931	0.02177	3
0.0	0.08081	0.62535	0.15283	3
0.0	0.0028	0.45453	0.17633	3
0.00353	0.97818	0.00071	0.12118	2
0.00092	0.7676	0.55987	0.29402	2
0.0	0.28862	0.00167	0.22722	2
0.0	0.0	0.99987	2e-05	3
0.13248	0.00944	0.03404	0.04094	1
0.0	0.4075	0.04209	0.22253	2
0.01091	0.00584	0.0336	0.29642	4
1e-05	0.75476	0.00347	0.58635	2
0.00067	0.0362	0.96759	0.1081	3
0.00053	0.00197	0.75371	0.25709	3
5e-05	0.11948	0.01967	0.35152	4
0.0	0.08273	0.99984	0.00508	3
0.00045	0.90443	0.00014	0.00953	2
7e-05	0.05354	0.8311	0.06179	3
0.00562	0.00058	0.96734	0.08396	3
0.00196	0.99988	0.00367	0.08427	2
0.0	0.9995	0.04026	0.67481	2
0.00384	0.06465	0.57016	0.69085	4
0.00061	0.05417	0.00139	0.16875	4
0.0	0.24119	0.06955	0.11577	2
0.0	0.00019	0.99968	0.09711	3
0.0	1e-05	0.99537	0.24022	3
0.00824	0.06927	3e-05	0.09545	4
0.00121	0.27091	0.99578	0.00451	3
0.0	0.0354	0.96735	0.01067	3
0.06998	0.04872	0.00263	0.18466	4
0.02535	0.00148	0.83605	0.10451	3
0.0001	0.00151	0.74694	0.00978	3
0.00081	0.0064	0.00192	0.34802	4
0.03657	0.00155	0.10673	0.05011	3
0.0	0.00066	0.99994	0.05508	3
0.0	0.99987	8e-05	0.00193	2
0.00114	0.00242	0.93036	0.02283	3
0.0	0.99564	0.0	0.70592	2
5e-05	0.0519	0.01012	0.09901	4
0.00879	0.77799	0.0	0.31419	2
0.00012	9e-05	0.99966	0.00439	3
0.0	0.26222	2e-05	0.16935	2
1e-05	0.01343	0.66061	0.15725	3
3e-05	0.98636	3e-05	0.02122	2
1e-05	0.99816	0.00024	0.0471	2
0.0	0.04531	0.11688	0.04166	3
1e-05	0.14581	0.07532	0.46515	4
0.01501	0.0141	0.0001	0.50539	4
0.00138	6e-05	0.9827	0.0188	3
0.00715	2e-05	0.89057	0.19192	3
0.0	0.68414	3e-05	0.12174	2
0.0	0.95393	0.69243	0.11727	2
0.0	0.0048	0.0492	0.69682	4
1e-05	0.22772	0.00801	0.58171	4
0.42447	0.06836	0.00072	0.20437	1
0.13266	0.55166	0.00021	0.08541	2
0.00318	0.98938	4e-05	0.03421	2
0.0	0.97935	0.00099	0.44457	2
0.00071	0.01206	0.91936	0.07821	3
0.00014	0.00517	0.99665	0.10249	3
1e-05	0.00135	0.04264	0.15619	4
3e-05	0.0849	0.6376	0.02839	3
0.0	0.01233	0.46677	0.1288	3
0.0	0.53444	3e-05	0.70296	4
0.00081	0.64929	0.00526	0.02205	2
0.0	0.99994	1e-05	0.05177	2
0.00081	0.00056	0.84175	0.10757	3
0.48384	0.00059	0.22744	0.0111	1
0.09716	0.06081	0.99655	0.01146	3
0.00081	0.04873	0.02303	0.04353	2
0.0	0.55581	0.00024	0.81698	4
0.0	0.14135	0.43873	0.92007	4
2e-05	0.00037	0.9949	0.00531	3
9e-05	0.77885	0.97215	0.00971	3
1e-05	0.01746	0.00029	0.24225	4
0.0	0.77693	0.24062	0.44894	2
2e-05	0.00133	0.00013	0.26859	4
7e-05	0.003	0.99927	0.12799	3
0.00014	0.1095	0.00239	0.27453	4
0.0001	0.03843	0.99993	0.49179	3
0.01243	0.06737	0.15814	0.01296	3
1e-05	0.79775	0.28015	0.03017	2
0.0	0.98892	0.00566	0.17926	2
0.00085	0.00632	0.95938	0.00267	3
0.0	0.59771	0.02702	0.07342	2
0.00641	0.14629	0.10219	0.06099	2
0.0	0.75777	0.99771	0.01582	3
0.0	0.98837	0.00099	0.516	2
7e-05	2e-05	0.99998	0.00324	3
0.02061	0.00106	0.57931	0.01572	3
